vehicle_id,failure_probability_true,failure_next_30_days
V02813,0.9273412363553748,1
V02814,0.8888466458161134,0
V02815,0.9315926317969637,1
V02816,0.8553386318426963,0
V02817,0.8823738148515081,0
V02818,0.8694515850283532,0
V02819,0.9171342691106955,1
V02820,0.9201473954360512,1
V02821,0.864356658327234,0
V02822,0.9006802042579113,1
V02823,0.868536643936702,0
V02824,0.7983765337894452,0
V02825,0.8600705316606464,0
V02826,0.9410391285994719,1
V02827,0.7436084011026887,0
V02828,0.9134363219390695,1
V02829,0.6687237492102794,0
V02830,0.8973670843756105,0
V02831,0.6772299557611192,0
V02832,0.9006856279626894,1
V02833,0.901994710922454,1
V02834,0.8991287641620901,0
V02835,0.6410424940739661,0
V02836,0.7475485828208652,0
V02837,0.8763571332567438,0
V02838,0.6677092240300166,0
V02839,0.9282327184462795,1
V02840,0.6760409853680228,0
V02841,0.4832329920238674,0
V02842,0.5771114839455584,0
V02843,0.9641990709638721,1
V02844,0.7797536631329983,0
V02845,0.8980605603489212,0
V02846,0.9324182967963714,1
V02847,0.6431991807767261,0
V02848,0.6124877998129037,0
V02849,0.8369873823113563,0
V02850,0.8417624732243371,0
V02851,0.6803364123980161,0
V02852,0.48247291517812435,0
V02853,0.7569180800873405,0
V02854,0.7970380830192931,0
V02855,0.885504696083088,0
V02856,0.8420899113274198,0
V02857,0.8337680388725862,0
V02858,0.4158052944199725,0
V02859,0.6889221045827891,0
V02860,0.49573042068937856,0
V02861,0.9166487932683036,1
V02862,0.8878606235151314,0
V02863,0.729505244558693,0
V02864,0.9036510160626082,1
V02865,0.754512571431231,0
V02866,0.8823324375374625,0
V02867,0.9491966921918253,1
V02868,0.9312498665796558,1
V02869,0.8801799278202815,0
V02870,0.8803006309289801,0
V02871,0.6813143942923754,0
V02872,0.7587889246120316,0
V02873,0.7389636940893802,0
V02874,0.745351135292487,0
V02875,0.9053422483439384,1
V02876,0.8536853223369841,0
V02877,0.6123342823345747,0
V02878,0.619683776176392,0
V02879,0.5950560143317674,0
V02880,0.9005079674768703,1
V02881,0.8655654993313415,0
V02882,0.7637838430402394,0
V02883,0.865260772166176,0
V02884,0.837904428992019,0
V02885,0.8224974277459942,0
V02886,0.9092420375568819,1
V02887,0.8417962314401118,0
V02888,0.9137705424639483,1
V02889,0.6651970748570485,0
V02890,0.8688951910339497,0
V02891,0.5369212382916321,0
V02892,0.903856265789945,1
V02893,0.6769894972669895,0
V02894,0.9219266969366515,1
V02895,0.43655932441951456,0
V02896,0.9374270914267733,1
V02897,0.7773701649564387,0
V02898,0.8002218332573484,0
V02899,0.6659780475259903,0
V02900,0.7619015638900822,0
V02901,0.8583722530244202,0
V02902,0.7950834088501313,0
V02903,0.6684782681150149,0
V02904,0.6818986455109927,0
V02905,0.6710577692708962,0
V02906,0.9561285703448793,1
V02907,0.8520105484882242,0
V02908,0.9123326923321323,1
V02909,0.44983093256784673,0
V02910,0.822293984329744,0
V02911,0.925094106693847,1
V02912,0.7833453893820739,0
V02913,0.7656531330173701,0
V02914,0.5614504935261393,0
V02915,0.8408542801658461,0
V02916,0.9214800561227673,1
V02917,0.7380584573651413,0
V02918,0.8224159720586671,0
V02919,0.9658998325620655,1
V02920,0.9439430412075659,1
V02921,0.6130005512293963,0
V02922,0.9522372379530254,1
V02923,0.686675589164863,0
V02924,0.7794310639205967,0
V02925,0.8005218859807358,0
V02926,0.8577616740979674,0
V02927,0.5970157271121493,0
V02928,0.7556797890109053,0
V02929,0.9439563036651114,1
V02930,0.8400162522376308,0
V02931,0.8739515473233944,0
V02932,0.8289436089802478,0
V02933,0.7720745315406736,0
V02934,0.9386146603274674,1
V02935,0.5427510906179613,0
V02936,0.8789029290312855,0
V02937,0.8962277564539692,0
V02938,0.5115558074843181,0
V02939,0.8275649478277299,0
V02940,0.928303915430518,1
V02941,0.7962347783421122,0
V02942,0.9494045608533095,1
V02943,0.640964523969728,0
V02944,0.9678497790301368,1
V02945,0.89540151966001,0
V02946,0.8812308297085465,0
V02947,0.876287662831911,0
V02948,0.9547766289176234,1
V02949,0.8236931310223833,0
V02950,0.9132388571802682,1
V02951,0.8859909202873311,0
V02952,0.6854977614091669,0
V02953,0.8577512718738293,0
V02954,0.6702775465314531,0
V02955,0.789452515674996,0
V02956,0.7653947521194102,0
V02957,0.6402859814139382,0
V02958,0.7103189124972712,0
V02959,0.8232227790197172,0
V02960,0.9382804839463995,1
V02961,0.802888668906888,0
V02962,0.9659724819411082,1
V02963,0.7869823960654405,0
V02964,0.9109788567226831,1
V02965,0.9148839018170047,1
V02966,0.8812805076703542,0
V02967,0.8792789402545762,0
V02968,0.7085975799583355,0
V02969,0.6927860230157925,0
V02970,0.5295105111772204,0
V02971,0.8601011643717064,0
V02972,0.8384555333179176,0
V02973,0.9046278841503118,1
V02974,0.7166502405880804,0
V02975,0.78614805771058,0
V02976,0.8231814940761216,0
V02977,0.8637934219059669,0
V02978,0.7755175332670421,0
V02979,0.9071151665819989,1
V02980,0.9207299035143593,1
V02981,0.9269366790474249,1
V02982,0.8665827956787825,0
V02983,0.9427401644299165,1
V02984,0.8531623816212578,0
V02985,0.9232227138061624,1
V02986,0.8222955458397838,0
V02987,0.8869760791438561,0
V02988,0.31862744499267864,0
V02989,0.7499068620136422,0
V02990,0.9383269070613622,1
V02991,0.9196659968255408,1
V02992,0.712064789940156,0
V02993,0.8938065650797092,0
V02994,0.9630747460085248,1
V02995,0.8344572958696063,0
V02996,0.9370126301429457,1
V02997,0.807010655877761,0
V02998,0.8186239133190891,0
V02999,0.7631257863099388,0
V03000,0.7151397839641633,0
