vehicle_id,customer_id,model,year,fuel_type,industry,mileage,vehicle_age
V01365,C0386,Transit,2020,Hybrid,Construction,36786,6
V01366,C0013,Super Duty,2019,Gasoline,Construction,41244,7
V01367,C0168,E-Transit,2025,Electric,Construction,72261,1
V01368,C0130,Maverick,2020,Electric,Logistics,23477,6
V01369,C0084,Transit,2019,Electric,Logistics,170541,7
V01370,C0321,F-150,2023,Gasoline,Government,13496,3
V01371,C0319,F-150,2019,Electric,Delivery,125522,7
V01372,C0101,Maverick,2025,Hybrid,Logistics,148342,1
V01373,C0329,Transit,2021,Diesel,Government,25724,5
V01374,C0273,Super Duty,2017,Hybrid,Utilities,35416,9
V01375,C0265,E-Transit,2020,Gasoline,Delivery,40575,6
V01376,C0459,Transit,2021,Electric,Logistics,81614,5
V01377,C0399,F-150,2020,Gasoline,Utilities,98566,6
V01378,C0408,Maverick,2017,Diesel,Government,153480,9
V01379,C0038,Maverick,2022,Gasoline,Logistics,132192,4
V01380,C0419,E-Transit,2019,Electric,Logistics,24359,7
V01381,C0094,Maverick,2023,Diesel,Utilities,144770,3
V01382,C0095,Maverick,2022,Diesel,Logistics,175564,4
V01383,C0305,Transit,2022,Electric,Construction,48634,4
V01384,C0069,Super Duty,2024,Electric,Logistics,122255,2
V01385,C0318,E-Transit,2016,Electric,Delivery,47864,10
V01386,C0444,Transit,2025,Gasoline,Utilities,99482,1
V01387,C0236,Super Duty,2021,Hybrid,Delivery,42355,5
V01388,C0434,Transit,2021,Gasoline,Government,42690,5
V01389,C0334,Transit,2021,Gasoline,Delivery,173886,5
V01390,C0373,Maverick,2021,Hybrid,Construction,167717,5
V01391,C0376,Super Duty,2025,Electric,Construction,61630,1
V01392,C0459,E-Transit,2022,Electric,Delivery,26658,4
V01393,C0137,E-Transit,2025,Hybrid,Government,20797,1
V01394,C0418,Super Duty,2021,Hybrid,Logistics,63799,5
V01395,C0076,Maverick,2016,Gasoline,Construction,123301,10
V01396,C0483,F-150,2018,Diesel,Delivery,57236,8
V01397,C0035,Transit,2017,Hybrid,Delivery,11265,9
V01398,C0001,Maverick,2021,Gasoline,Delivery,130611,5
V01399,C0296,Super Duty,2023,Diesel,Logistics,126754,3
V01400,C0320,Transit,2018,Electric,Utilities,163070,8
V01401,C0406,E-Transit,2025,Electric,Government,96426,1
V01402,C0060,F-150,2023,Gasoline,Utilities,150378,3
V01403,C0320,E-Transit,2023,Gasoline,Government,147957,3
V01404,C0349,Super Duty,2020,Hybrid,Government,114681,6
V01405,C0328,Transit,2023,Electric,Delivery,48826,3
V01406,C0267,Super Duty,2021,Gasoline,Construction,60597,5
V01407,C0361,Transit,2020,Electric,Delivery,143515,6
V01408,C0229,Maverick,2024,Electric,Logistics,102375,2
V01409,C0270,F-150,2022,Hybrid,Government,22084,4
V01410,C0316,Maverick,2023,Diesel,Construction,94447,3
V01411,C0286,Maverick,2016,Hybrid,Government,9383,10
V01412,C0291,Super Duty,2017,Gasoline,Government,97313,9
V01413,C0213,F-150,2023,Hybrid,Delivery,39361,3
V01414,C0165,Transit,2024,Hybrid,Construction,85294,2
V01415,C0005,Transit,2019,Electric,Construction,66331,7
V01416,C0339,E-Transit,2025,Hybrid,Government,100057,1
V01417,C0379,Transit,2025,Gasoline,Construction,156601,1
V01418,C0078,Super Duty,2024,Diesel,Construction,126685,2
V01419,C0410,Maverick,2019,Hybrid,Delivery,101917,7
V01420,C0062,Maverick,2025,Hybrid,Utilities,35932,1
V01421,C0132,Maverick,2025,Diesel,Logistics,6908,1
V01422,C0089,F-150,2025,Gasoline,Utilities,166430,1
V01423,C0237,Transit,2024,Gasoline,Construction,35412,2
V01424,C0042,Super Duty,2022,Hybrid,Government,133319,4
V01425,C0089,F-150,2017,Electric,Logistics,88710,9
V01426,C0402,E-Transit,2024,Hybrid,Logistics,7928,2
V01427,C0296,Super Duty,2019,Diesel,Government,70158,7
V01428,C0328,Super Duty,2023,Diesel,Logistics,166704,3
V01429,C0295,Super Duty,2022,Diesel,Government,37309,4
V01430,C0104,Maverick,2022,Hybrid,Logistics,14280,4
V01431,C0014,Super Duty,2023,Hybrid,Utilities,45449,3
V01432,C0288,Transit,2016,Gasoline,Logistics,31957,10
V01433,C0179,Super Duty,2020,Electric,Delivery,172967,6
V01434,C0125,Maverick,2017,Hybrid,Government,75499,9
V01435,C0422,Super Duty,2017,Gasoline,Logistics,98057,9
V01436,C0353,E-Transit,2016,Hybrid,Government,115065,10
V01437,C0023,E-Transit,2020,Gasoline,Delivery,157767,6
V01438,C0063,Maverick,2017,Gasoline,Logistics,79893,9
V01439,C0143,Transit,2019,Electric,Logistics,30176,7
V01440,C0481,Transit,2018,Hybrid,Delivery,154481,8
V01441,C0153,F-150,2018,Gasoline,Delivery,61967,8
V01442,C0145,Maverick,2017,Diesel,Delivery,5987,9
V01443,C0225,Super Duty,2021,Diesel,Government,101854,5
V01444,C0495,Maverick,2017,Diesel,Delivery,31015,9
V01445,C0450,F-150,2023,Electric,Government,117350,3
V01446,C0462,Maverick,2023,Gasoline,Utilities,71404,3
V01447,C0309,Maverick,2020,Electric,Logistics,121751,6
V01448,C0104,F-150,2025,Hybrid,Logistics,133807,1
V01449,C0104,Transit,2022,Hybrid,Construction,173218,4
V01450,C0435,Super Duty,2019,Gasoline,Utilities,53231,7
V01451,C0039,F-150,2016,Diesel,Delivery,165104,10
V01452,C0435,E-Transit,2017,Gasoline,Delivery,33305,9
V01453,C0198,Transit,2025,Gasoline,Utilities,59306,1
V01454,C0134,E-Transit,2025,Gasoline,Delivery,126139,1
V01455,C0067,Transit,2019,Electric,Construction,23318,7
V01456,C0391,Super Duty,2016,Hybrid,Government,149318,10
V01457,C0179,Super Duty,2023,Gasoline,Logistics,169916,3
V01458,C0456,Maverick,2024,Gasoline,Utilities,168674,2
V01459,C0042,E-Transit,2019,Gasoline,Logistics,26584,7
V01460,C0448,Transit,2025,Electric,Government,20169,1
V01461,C0500,Super Duty,2018,Electric,Utilities,30968,8
V01462,C0015,F-150,2017,Electric,Government,142457,9
V01463,C0111,Super Duty,2020,Gasoline,Delivery,127684,6
V01464,C0157,F-150,2018,Diesel,Delivery,120391,8
V01465,C0289,Transit,2025,Diesel,Delivery,30444,1
V01466,C0500,Super Duty,2022,Diesel,Government,111081,4
V01467,C0478,Super Duty,2021,Hybrid,Government,67497,5
V01468,C0231,Transit,2016,Gasoline,Government,10362,10
V01469,C0411,Super Duty,2023,Diesel,Logistics,104254,3
V01470,C0420,F-150,2017,Diesel,Government,144322,9
V01471,C0157,Super Duty,2020,Diesel,Delivery,73354,6
V01472,C0038,E-Transit,2024,Gasoline,Construction,41368,2
V01473,C0441,Maverick,2023,Diesel,Government,49109,3
V01474,C0097,F-150,2017,Diesel,Construction,32426,9
V01475,C0485,E-Transit,2024,Gasoline,Delivery,122632,2
V01476,C0411,Transit,2020,Hybrid,Government,117637,6
V01477,C0439,F-150,2025,Electric,Logistics,44023,1
V01478,C0289,Maverick,2021,Diesel,Logistics,127268,5
V01479,C0254,Maverick,2018,Electric,Construction,160964,8
V01480,C0196,Transit,2018,Hybrid,Logistics,114211,8
V01481,C0086,Transit,2025,Hybrid,Logistics,99897,1
V01482,C0322,F-150,2023,Diesel,Logistics,152079,3
V01483,C0010,Super Duty,2025,Gasoline,Delivery,84777,1
V01484,C0005,Transit,2025,Hybrid,Logistics,49858,1
V01485,C0123,Super Duty,2017,Electric,Utilities,95042,9
V01486,C0330,E-Transit,2017,Electric,Government,88098,9
V01487,C0353,Maverick,2020,Electric,Logistics,25239,6
V01488,C0118,Super Duty,2021,Electric,Logistics,149137,5
V01489,C0294,Maverick,2017,Hybrid,Logistics,115951,9
V01490,C0397,Super Duty,2020,Diesel,Utilities,46291,6
V01491,C0159,E-Transit,2022,Diesel,Logistics,43805,4
V01492,C0303,Transit,2025,Electric,Logistics,103831,1
V01493,C0228,E-Transit,2025,Diesel,Government,154515,1
V01494,C0365,Transit,2023,Electric,Utilities,14290,3
V01495,C0216,Transit,2022,Electric,Utilities,136283,4
V01496,C0436,Maverick,2023,Gasoline,Logistics,88634,3
V01497,C0184,E-Transit,2024,Hybrid,Utilities,24072,2
V01498,C0015,Super Duty,2020,Hybrid,Construction,48290,6
V01499,C0157,E-Transit,2020,Electric,Utilities,90186,6
V01500,C0136,Maverick,2025,Hybrid,Utilities,20115,1
V01501,C0261,Transit,2019,Diesel,Utilities,10149,7
V01502,C0157,Maverick,2024,Electric,Delivery,46992,2
V01503,C0047,F-150,2020,Gasoline,Delivery,22716,6
V01504,C0324,F-150,2017,Diesel,Delivery,102724,9
V01505,C0332,Super Duty,2025,Gasoline,Utilities,18621,1
V01506,C0173,Maverick,2023,Gasoline,Construction,142892,3
V01507,C0130,Super Duty,2022,Hybrid,Utilities,118065,4
V01508,C0411,Super Duty,2023,Hybrid,Logistics,178872,3
V01509,C0095,F-150,2018,Electric,Construction,35399,8
V01510,C0115,Super Duty,2019,Hybrid,Delivery,124374,7
V01511,C0243,F-150,2020,Gasoline,Government,150074,6
V01512,C0420,Transit,2021,Gasoline,Construction,48098,5
V01513,C0292,Maverick,2016,Diesel,Delivery,50511,10
V01514,C0282,Super Duty,2019,Gasoline,Construction,58243,7
V01515,C0299,F-150,2025,Electric,Construction,120131,1
V01516,C0283,E-Transit,2020,Electric,Utilities,33750,6
V01517,C0069,Super Duty,2022,Hybrid,Logistics,153382,4
V01518,C0148,Transit,2020,Hybrid,Government,60398,6
V01519,C0011,Transit,2016,Hybrid,Delivery,49345,10
V01520,C0254,E-Transit,2022,Electric,Construction,98430,4
V01521,C0330,F-150,2023,Gasoline,Government,119921,3
V01522,C0360,Super Duty,2022,Hybrid,Construction,96729,4
V01523,C0038,F-150,2019,Diesel,Logistics,56843,7
V01524,C0134,Transit,2023,Hybrid,Government,146294,3
V01525,C0200,F-150,2020,Electric,Delivery,167581,6
V01526,C0023,Transit,2025,Hybrid,Construction,136458,1
V01527,C0303,F-150,2024,Gasoline,Logistics,69334,2
V01528,C0346,E-Transit,2025,Hybrid,Government,72170,1
V01529,C0302,Maverick,2020,Electric,Construction,45878,6
V01530,C0363,E-Transit,2016,Electric,Construction,174421,10
V01531,C0396,E-Transit,2024,Diesel,Delivery,158024,2
V01532,C0218,Maverick,2020,Electric,Logistics,95352,6
V01533,C0141,Maverick,2021,Diesel,Utilities,157601,5
V01534,C0104,Super Duty,2019,Gasoline,Construction,177593,7
V01535,C0446,Super Duty,2021,Electric,Government,23383,5
V01536,C0210,E-Transit,2023,Hybrid,Delivery,140973,3
V01537,C0473,E-Transit,2018,Gasoline,Delivery,47889,8
V01538,C0481,Transit,2020,Hybrid,Construction,19633,6
V01539,C0111,Transit,2017,Hybrid,Construction,67244,9
V01540,C0104,Super Duty,2017,Hybrid,Construction,134177,9
V01541,C0316,Super Duty,2022,Gasoline,Utilities,155235,4
V01542,C0171,Transit,2025,Gasoline,Construction,146779,1
V01543,C0460,Transit,2025,Electric,Logistics,88597,1
V01544,C0492,F-150,2025,Hybrid,Government,20115,1
V01545,C0356,F-150,2021,Diesel,Construction,80379,5
V01546,C0496,Transit,2019,Electric,Utilities,44979,7
V01547,C0324,F-150,2020,Gasoline,Government,176713,6
V01548,C0133,Maverick,2016,Diesel,Delivery,74377,10
V01549,C0376,Super Duty,2022,Gasoline,Construction,11416,4
V01550,C0293,Super Duty,2023,Diesel,Government,146705,3
V01551,C0328,Transit,2024,Electric,Delivery,133785,2
V01552,C0127,E-Transit,2023,Diesel,Utilities,136666,3
V01553,C0106,Transit,2020,Electric,Logistics,150465,6
V01554,C0497,F-150,2018,Gasoline,Construction,171452,8
V01555,C0092,E-Transit,2025,Diesel,Logistics,135364,1
V01556,C0287,F-150,2024,Hybrid,Utilities,102507,2
V01557,C0378,Maverick,2021,Hybrid,Government,123243,5
V01558,C0393,F-150,2020,Gasoline,Government,140933,6
V01559,C0051,Maverick,2018,Diesel,Utilities,108070,8
V01560,C0029,Maverick,2021,Hybrid,Utilities,41126,5
V01561,C0462,F-150,2018,Electric,Construction,85382,8
V01562,C0296,F-150,2025,Diesel,Delivery,169754,1
V01563,C0297,Maverick,2021,Diesel,Logistics,23228,5
V01564,C0214,E-Transit,2019,Hybrid,Logistics,29009,7
V01565,C0267,Maverick,2017,Electric,Government,5094,9
V01566,C0407,Super Duty,2023,Electric,Government,85636,3
V01567,C0257,Maverick,2019,Electric,Construction,103453,7
V01568,C0302,E-Transit,2024,Diesel,Utilities,153502,2
V01569,C0101,Super Duty,2022,Gasoline,Logistics,171643,4
V01570,C0405,Transit,2017,Diesel,Construction,59486,9
V01571,C0346,Transit,2019,Diesel,Government,95510,7
V01572,C0110,E-Transit,2020,Hybrid,Government,25860,6
V01573,C0420,Maverick,2018,Gasoline,Logistics,77812,8
V01574,C0182,F-150,2024,Electric,Government,71087,2
V01575,C0471,E-Transit,2020,Hybrid,Government,144558,6
V01576,C0313,Super Duty,2017,Diesel,Delivery,54607,9
V01577,C0001,Super Duty,2018,Gasoline,Utilities,145817,8
V01578,C0319,Transit,2024,Electric,Government,111664,2
V01579,C0438,Super Duty,2022,Electric,Delivery,23330,4
V01580,C0055,E-Transit,2017,Diesel,Construction,125803,9
V01581,C0371,Super Duty,2024,Electric,Government,176150,2
V01582,C0424,E-Transit,2019,Electric,Construction,48336,7
V01583,C0399,F-150,2024,Gasoline,Government,13070,2
V01584,C0149,Transit,2017,Hybrid,Logistics,6320,9
V01585,C0431,Super Duty,2025,Gasoline,Delivery,94043,1
V01586,C0457,E-Transit,2019,Hybrid,Delivery,43921,7
V01587,C0309,Maverick,2020,Hybrid,Logistics,11589,6
V01588,C0137,Transit,2017,Hybrid,Utilities,97995,9
V01589,C0202,F-150,2025,Electric,Delivery,20589,1
V01590,C0436,E-Transit,2016,Gasoline,Construction,41375,10
V01591,C0313,F-150,2022,Electric,Delivery,48085,4
V01592,C0117,F-150,2025,Diesel,Utilities,65840,1
V01593,C0154,Super Duty,2016,Gasoline,Construction,179272,10
V01594,C0425,Super Duty,2023,Hybrid,Construction,103704,3
V01595,C0291,E-Transit,2018,Electric,Logistics,162804,8
V01596,C0063,Maverick,2025,Electric,Government,102047,1
V01597,C0244,E-Transit,2021,Gasoline,Logistics,158498,5
V01598,C0025,Maverick,2022,Gasoline,Government,35982,4
V01599,C0090,F-150,2025,Hybrid,Logistics,64720,1
V01600,C0075,Transit,2016,Hybrid,Government,152818,10
V01601,C0294,E-Transit,2021,Diesel,Delivery,33514,5
V01602,C0386,E-Transit,2022,Hybrid,Construction,139923,4
V01603,C0391,Maverick,2021,Electric,Government,155868,5
V01604,C0210,F-150,2019,Diesel,Delivery,81034,7
V01605,C0475,F-150,2016,Diesel,Utilities,103388,10
V01606,C0418,Maverick,2024,Diesel,Logistics,170664,2
V01607,C0347,F-150,2019,Gasoline,Utilities,49845,7
V01608,C0017,Super Duty,2022,Hybrid,Delivery,152002,4
V01609,C0128,Transit,2022,Diesel,Utilities,115853,4
V01610,C0427,E-Transit,2017,Gasoline,Utilities,113417,9
V01611,C0443,Transit,2016,Gasoline,Delivery,118436,10
V01612,C0364,E-Transit,2023,Diesel,Construction,26159,3
V01613,C0251,Super Duty,2023,Diesel,Government,94788,3
V01614,C0179,F-150,2022,Electric,Logistics,29003,4
V01615,C0182,Maverick,2023,Diesel,Government,110722,3
V01616,C0152,Super Duty,2018,Electric,Logistics,40139,8
V01617,C0025,Transit,2017,Diesel,Government,57452,9
V01618,C0455,Maverick,2022,Diesel,Utilities,27205,4
V01619,C0180,F-150,2023,Hybrid,Construction,61955,3
V01620,C0198,Super Duty,2016,Diesel,Utilities,12464,10
V01621,C0344,Maverick,2025,Diesel,Construction,14840,1
V01622,C0161,Super Duty,2024,Electric,Delivery,45768,2
V01623,C0177,Super Duty,2019,Electric,Logistics,145533,7
V01624,C0285,F-150,2019,Hybrid,Logistics,25927,7
V01625,C0063,E-Transit,2018,Diesel,Delivery,103622,8
V01626,C0491,Maverick,2021,Diesel,Government,20329,5
V01627,C0150,F-150,2016,Electric,Delivery,20791,10
V01628,C0154,Super Duty,2021,Gasoline,Delivery,57627,5
V01629,C0156,F-150,2017,Gasoline,Construction,133885,9
V01630,C0370,E-Transit,2024,Gasoline,Delivery,150444,2
V01631,C0469,Maverick,2017,Electric,Logistics,114554,9
V01632,C0049,E-Transit,2022,Electric,Utilities,135436,4
V01633,C0455,Transit,2016,Gasoline,Construction,92073,10
V01634,C0337,Maverick,2022,Gasoline,Construction,39370,4
V01635,C0084,E-Transit,2020,Diesel,Government,56408,6
V01636,C0361,Super Duty,2023,Electric,Utilities,95941,3
V01637,C0177,Maverick,2019,Electric,Construction,159775,7
V01638,C0148,Maverick,2025,Gasoline,Delivery,151306,1
V01639,C0118,F-150,2022,Gasoline,Construction,143604,4
V01640,C0342,Super Duty,2021,Hybrid,Construction,40416,5
V01641,C0476,Transit,2020,Electric,Construction,77439,6
V01642,C0063,E-Transit,2019,Hybrid,Government,23242,7
V01643,C0189,F-150,2022,Diesel,Construction,84324,4
V01644,C0360,E-Transit,2020,Hybrid,Construction,40249,6
V01645,C0049,Transit,2020,Gasoline,Government,105124,6
V01646,C0327,Transit,2016,Electric,Utilities,100049,10
V01647,C0257,Maverick,2017,Electric,Logistics,90078,9
V01648,C0224,Transit,2020,Hybrid,Government,37294,6
V01649,C0141,E-Transit,2018,Hybrid,Government,139756,8
V01650,C0478,Super Duty,2017,Diesel,Construction,159867,9
V01651,C0215,Super Duty,2019,Diesel,Construction,146503,7
V01652,C0435,Maverick,2019,Gasoline,Logistics,94627,7
V01653,C0379,E-Transit,2019,Gasoline,Construction,95381,7
V01654,C0440,E-Transit,2019,Gasoline,Delivery,95027,7
V01655,C0211,Transit,2018,Hybrid,Construction,75366,8
V01656,C0318,E-Transit,2022,Hybrid,Construction,99176,4
V01657,C0032,F-150,2024,Electric,Delivery,124667,2
V01658,C0158,Transit,2020,Gasoline,Logistics,77870,6
V01659,C0285,F-150,2019,Hybrid,Delivery,52387,7
V01660,C0305,Maverick,2017,Electric,Government,14304,9
V01661,C0429,Super Duty,2017,Gasoline,Delivery,22032,9
V01662,C0477,Maverick,2020,Diesel,Utilities,96291,6
V01663,C0286,Super Duty,2022,Diesel,Government,117889,4
V01664,C0144,Maverick,2025,Hybrid,Construction,64486,1
V01665,C0424,E-Transit,2025,Electric,Government,70552,1
V01666,C0019,F-150,2024,Diesel,Logistics,165726,2
V01667,C0018,Super Duty,2022,Electric,Logistics,44244,4
V01668,C0257,Transit,2020,Electric,Delivery,142014,6
V01669,C0078,F-150,2025,Diesel,Government,55697,1
V01670,C0371,Transit,2025,Electric,Construction,131031,1
V01671,C0175,F-150,2025,Diesel,Logistics,7693,1
V01672,C0498,F-150,2021,Hybrid,Construction,86098,5
V01673,C0194,Maverick,2018,Gasoline,Utilities,11259,8
V01674,C0476,Super Duty,2020,Gasoline,Logistics,124746,6
V01675,C0113,Super Duty,2023,Hybrid,Delivery,112772,3
V01676,C0114,F-150,2016,Diesel,Utilities,122928,10
V01677,C0222,E-Transit,2016,Diesel,Government,141014,10
V01678,C0166,E-Transit,2022,Diesel,Construction,52419,4
V01679,C0435,Transit,2020,Diesel,Logistics,107092,6
V01680,C0319,Transit,2020,Hybrid,Utilities,61105,6
V01681,C0132,Maverick,2016,Gasoline,Utilities,163455,10
V01682,C0385,F-150,2024,Electric,Logistics,28404,2
V01683,C0264,Transit,2016,Electric,Government,77656,10
V01684,C0413,Transit,2020,Gasoline,Government,141774,6
V01685,C0055,F-150,2025,Hybrid,Delivery,105965,1
V01686,C0359,Maverick,2024,Electric,Government,61332,2
V01687,C0131,Transit,2019,Gasoline,Delivery,175491,7
V01688,C0288,Maverick,2023,Hybrid,Utilities,108182,3
V01689,C0266,Super Duty,2021,Electric,Logistics,116395,5
V01690,C0458,Maverick,2018,Diesel,Government,107619,8
V01691,C0467,E-Transit,2019,Diesel,Delivery,113269,7
V01692,C0366,E-Transit,2017,Hybrid,Utilities,78844,9
V01693,C0162,Maverick,2016,Diesel,Government,175314,10
V01694,C0380,E-Transit,2023,Hybrid,Construction,129983,3
V01695,C0481,Super Duty,2016,Gasoline,Utilities,39142,10
V01696,C0087,F-150,2016,Gasoline,Government,114699,10
V01697,C0055,E-Transit,2019,Electric,Utilities,101226,7
V01698,C0476,E-Transit,2025,Hybrid,Logistics,12393,1
V01699,C0288,Maverick,2025,Electric,Logistics,107281,1
V01700,C0178,Super Duty,2021,Electric,Logistics,164965,5
V01701,C0391,F-150,2024,Gasoline,Construction,14388,2
V01702,C0349,Maverick,2016,Electric,Logistics,67969,10
V01703,C0008,Maverick,2022,Diesel,Construction,41660,4
V01704,C0321,Super Duty,2025,Electric,Logistics,94244,1
V01705,C0313,F-150,2020,Hybrid,Utilities,160798,6
V01706,C0247,Super Duty,2023,Diesel,Government,84544,3
V01707,C0323,F-150,2022,Gasoline,Government,136183,4
V01708,C0472,Super Duty,2019,Hybrid,Logistics,120370,7
V01709,C0471,Maverick,2019,Diesel,Government,22545,7
V01710,C0443,Maverick,2021,Hybrid,Logistics,176240,5
V01711,C0255,Transit,2021,Diesel,Logistics,138451,5
V01712,C0328,E-Transit,2024,Hybrid,Delivery,92346,2
V01713,C0054,Super Duty,2020,Hybrid,Delivery,177192,6
V01714,C0249,Transit,2023,Diesel,Delivery,22809,3
V01715,C0239,E-Transit,2020,Gasoline,Construction,32967,6
V01716,C0229,Super Duty,2017,Gasoline,Delivery,145820,9
V01717,C0067,F-150,2021,Hybrid,Logistics,28424,5
V01718,C0051,E-Transit,2024,Hybrid,Utilities,159986,2
V01719,C0097,Maverick,2018,Gasoline,Delivery,113411,8
V01720,C0092,Transit,2016,Gasoline,Delivery,155563,10
V01721,C0495,E-Transit,2016,Electric,Utilities,75069,10
V01722,C0264,E-Transit,2018,Gasoline,Logistics,94119,8
V01723,C0418,Maverick,2025,Hybrid,Construction,42049,1
V01724,C0291,Super Duty,2020,Diesel,Delivery,32821,6
V01725,C0096,F-150,2018,Gasoline,Utilities,100797,8
V01726,C0088,Maverick,2024,Electric,Logistics,166017,2
V01727,C0078,F-150,2023,Electric,Government,153456,3
V01728,C0288,Super Duty,2018,Electric,Construction,164482,8
V01729,C0120,E-Transit,2024,Diesel,Utilities,82734,2
V01730,C0302,F-150,2021,Gasoline,Utilities,143241,5
V01731,C0491,Transit,2022,Gasoline,Utilities,176201,4
V01732,C0400,Transit,2019,Gasoline,Delivery,102445,7
V01733,C0452,Maverick,2019,Diesel,Government,8830,7
V01734,C0500,Super Duty,2017,Diesel,Construction,91940,9
V01735,C0165,Maverick,2020,Hybrid,Logistics,163829,6
V01736,C0182,Maverick,2023,Electric,Logistics,68867,3
V01737,C0469,Maverick,2022,Electric,Government,171722,4
V01738,C0398,Transit,2022,Gasoline,Utilities,169838,4
V01739,C0223,Transit,2021,Diesel,Utilities,37419,5
V01740,C0311,Maverick,2018,Diesel,Utilities,21668,8
V01741,C0432,Transit,2020,Gasoline,Utilities,152318,6
V01742,C0466,Super Duty,2016,Gasoline,Utilities,29996,10
V01743,C0007,Maverick,2022,Hybrid,Government,56312,4
V01744,C0330,Transit,2024,Electric,Delivery,139137,2
V01745,C0263,F-150,2016,Electric,Construction,15467,10
V01746,C0161,Maverick,2017,Electric,Utilities,157079,9
V01747,C0151,Maverick,2018,Hybrid,Delivery,33702,8
V01748,C0085,Super Duty,2018,Gasoline,Logistics,99369,8
V01749,C0147,E-Transit,2023,Gasoline,Government,80569,3
V01750,C0112,E-Transit,2022,Electric,Delivery,58952,4
V01751,C0381,Super Duty,2021,Electric,Utilities,39169,5
V01752,C0403,Super Duty,2025,Hybrid,Utilities,21829,1
V01753,C0036,Super Duty,2025,Diesel,Utilities,9522,1
V01754,C0285,E-Transit,2019,Diesel,Delivery,90687,7
V01755,C0188,Super Duty,2024,Electric,Utilities,171391,2
V01756,C0082,Transit,2016,Hybrid,Delivery,125334,10
V01757,C0002,Maverick,2017,Electric,Utilities,162615,9
V01758,C0385,Maverick,2019,Diesel,Logistics,123576,7
V01759,C0303,F-150,2018,Electric,Logistics,122419,8
V01760,C0197,F-150,2016,Diesel,Construction,166545,10
V01761,C0404,Maverick,2020,Diesel,Utilities,12699,6
V01762,C0011,Transit,2022,Diesel,Utilities,73165,4
V01763,C0234,E-Transit,2017,Gasoline,Delivery,176527,9
V01764,C0386,E-Transit,2020,Gasoline,Delivery,80692,6
V01765,C0195,Transit,2021,Electric,Utilities,22441,5
V01766,C0471,E-Transit,2022,Diesel,Construction,35716,4
V01767,C0119,Super Duty,2016,Gasoline,Utilities,67175,10
V01768,C0396,Maverick,2022,Electric,Delivery,11834,4
V01769,C0020,Maverick,2019,Electric,Utilities,23179,7
V01770,C0261,Transit,2023,Electric,Delivery,31219,3
V01771,C0293,E-Transit,2019,Electric,Utilities,108153,7
V01772,C0422,F-150,2021,Electric,Government,151854,5
V01773,C0256,F-150,2024,Hybrid,Delivery,79967,2
V01774,C0222,E-Transit,2020,Diesel,Construction,107454,6
V01775,C0393,F-150,2019,Electric,Government,14496,7
V01776,C0226,Transit,2023,Hybrid,Utilities,175310,3
V01777,C0053,Transit,2024,Diesel,Delivery,51025,2
V01778,C0428,E-Transit,2019,Gasoline,Government,64886,7
V01779,C0355,F-150,2018,Electric,Construction,159635,8
V01780,C0500,Transit,2023,Hybrid,Delivery,8712,3
V01781,C0342,Transit,2020,Gasoline,Government,99067,6
V01782,C0364,Super Duty,2017,Hybrid,Government,50489,9
V01783,C0280,Super Duty,2025,Diesel,Government,37664,1
V01784,C0081,Transit,2024,Diesel,Logistics,148492,2
V01785,C0202,E-Transit,2018,Gasoline,Utilities,10315,8
V01786,C0158,Maverick,2017,Hybrid,Delivery,80033,9
V01787,C0120,Maverick,2016,Electric,Delivery,122862,10
V01788,C0059,Transit,2023,Electric,Delivery,84030,3
V01789,C0494,Transit,2018,Gasoline,Government,68910,8
V01790,C0215,Transit,2022,Gasoline,Utilities,126075,4
V01791,C0128,E-Transit,2016,Gasoline,Construction,60919,10
V01792,C0224,Super Duty,2016,Hybrid,Delivery,140204,10
V01793,C0209,Transit,2024,Electric,Utilities,132153,2
V01794,C0370,Transit,2023,Electric,Utilities,46598,3
V01795,C0115,F-150,2018,Electric,Logistics,156623,8
V01796,C0209,E-Transit,2021,Gasoline,Delivery,73206,5
V01797,C0014,Transit,2018,Electric,Government,79900,8
V01798,C0009,F-150,2019,Diesel,Utilities,31296,7
V01799,C0040,Maverick,2016,Gasoline,Utilities,154138,10
V01800,C0450,Transit,2020,Electric,Construction,164964,6
V01801,C0237,Transit,2016,Hybrid,Logistics,80577,10
V01802,C0281,F-150,2016,Gasoline,Utilities,82173,10
V01803,C0359,E-Transit,2025,Diesel,Utilities,69771,1
V01804,C0201,Transit,2022,Diesel,Government,163556,4
V01805,C0246,Maverick,2021,Hybrid,Government,82865,5
V01806,C0278,Transit,2017,Hybrid,Construction,104074,9
V01807,C0235,Maverick,2017,Gasoline,Construction,163187,9
V01808,C0494,Super Duty,2022,Gasoline,Construction,162110,4
V01809,C0004,Super Duty,2016,Diesel,Government,41622,10
V01810,C0154,Maverick,2017,Hybrid,Government,40886,9
V01811,C0442,E-Transit,2023,Gasoline,Logistics,145973,3
V01812,C0029,Transit,2021,Diesel,Delivery,61377,5
V01813,C0109,Transit,2017,Hybrid,Delivery,87910,9
V01814,C0098,Super Duty,2022,Diesel,Logistics,123992,4
V01815,C0215,Maverick,2019,Electric,Delivery,168878,7
V01816,C0293,Transit,2017,Hybrid,Government,153731,9
V01817,C0075,Transit,2021,Gasoline,Delivery,159525,5
V01818,C0326,E-Transit,2024,Gasoline,Government,166570,2
V01819,C0146,F-150,2024,Electric,Logistics,21312,2
V01820,C0128,Super Duty,2023,Hybrid,Construction,6436,3
